Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,f_val_HR,f_val_R,f_val_RBI,f_val_SB,f_val_BA,f_val,ny_f_val,HR_rate,R_rate,RBI_rate,SB_rate,f_val_HR_rate,f_val_R_rate,f_val_RBI_rate,f_val_SB_rate,f_val_rate,ny_f_val_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val_std
2017,Mookie Betts,Red Sox,153,24,712,24,101,102,26,0.108,0.111,0.194,0.268,0.264,0.344,0.459,0.339,107,88.4,9.2,15,0.221,0.538,0.726,0.927,0.95,0.168,0.404,0.101,13611,0.152,0.40594187,0.464796224,2.181869688,-0.009518516,3.195089266,0.869438613,0.156862745,0.660130719,0.666666667,0.169934641,0.03,0.26,0.32,1.83,2.43,0.745460195,0.077212187,1.20568423,1.226770768,1.542398606,-0.087712794,3.964352997,12.51602341
2017,Christian Yelich,Marlins,156,25,695,18,100,81,16,0.115,0.197,0.156,0.336,0.282,0.369,0.439,0.348,117,90.7,6.8,22,0.25,0.641,0.616,0.884,2.2,0.194,0.554,0.153,11477,-0.136,0.392021654,0.163220531,0.958073654,0.058014313,1.435330151,0.710029119,0.115384615,0.641025641,0.519230769,0.102564103,-0.24,0.23,0.02,0.71,0.77,0.816703468,-0.543295037,1.03760058,0.094553785,0.59622618,0.534599877,1.719685385,10.72177285
2017,J.D. Martinez,- - -,119,29,489,45,85,104,4,0.108,0.262,0.387,0.327,0.303,0.376,0.69,0.43,167,90.9,-5.8,35.3,0.321,0.764,0.541,0.805,0.89,0.185,0.383,0.338,6184,1.16,0.183218406,0.493517718,-0.510481586,0.136802612,1.46305715,0.608586714,0.378151261,0.714285714,0.87394958,0.033613445,1.49,0.37,0.72,-0.44,2.28,1.126552338,3.387658508,1.682131864,2.818576004,-0.372137934,1.260631326,8.776859769,10.08466715
2017,Mike Trout,Angels,114,25,507,33,92,72,22,0.185,0.178,0.323,0.318,0.306,0.442,0.629,0.437,180,88.8,4,54.4,0.197,0.615,0.681,0.901,0.82,0.184,0.367,0.232,10155,0.584,0.280659921,0.033973805,1.692351275,0.148058084,2.739043085,0.463668992,0.289473684,0.807017544,0.631578947,0.192982456,0.91,0.54,0.25,2.21,4.06,1.066500195,2.061053929,2.497972784,0.957318667,1.866089164,1.364350105,8.74678465,8.953784379
2017,Jose Ramirez,Indians,152,24,645,29,107,83,17,0.081,0.107,0.265,0.319,0.318,0.374,0.583,0.396,146,88.2,0,36.9,0.254,0.666,0.766,0.927,0.98,0.214,0.389,0.141,13510,0.392,0.489463169,0.191942025,1.080453258,0.193079969,2.346938422,0.594094941,0.190789474,0.703947368,0.546052632,0.111842105,0.26,0.35,0.08,0.86,1.73,0.842739028,0.584751472,1.591176625,0.30052919,0.726529276,1.779225219,4.982211782,8.326260089
2017,Francisco Lindor,Indians,159,23,723,33,99,89,15,0.083,0.129,0.232,0.275,0.273,0.337,0.505,0.353,116,89,4.7,19.4,0.307,0.68,0.753,0.926,0.92,0.183,0.392,0.14,12916,0.584,0.378101437,0.278106509,0.835694051,0.024247898,2.100149895,0.869438613,0.20754717,0.622641509,0.559748428,0.094339623,0.37,0.19,0.1,0.57,1.26,0.784125453,0.835444342,0.875859707,0.405704477,0.480719069,0.223443541,2.821171137,7.805517876
2017,Trevor Story,Rockies,145,24,555,24,68,82,7,0.088,0.344,0.219,0.332,0.239,0.308,0.457,0.323,82,89.4,1,-12,0.309,0.69,0.53,0.799,0.7,0.184,0.337,0.162,12564,0.152,-0.053425276,0.177581278,-0.143342776,-0.103314111,0.029499115,0.275275953,0.165517241,0.468965517,0.565517241,0.048275862,0.09,-0.1,0.12,-0.2,-0.2,0.74823959,0.206682279,-0.476158934,0.450005411,-0.166214468,-0.952035948,-0.93772166,7.045924659
2017,Javier Baez,Cubs,145,24,508,23,75,75,10,0.059,0.283,0.207,0.345,0.273,0.317,0.48,0.326,98,87.8,3.8,2.7,0.451,0.726,0.527,0.778,1.35,0.154,0.486,0.197,12979,0.104,0.04401624,0.077056047,0.223796034,0.024247898,0.473116219,0.463668992,0.15862069,0.517241379,0.517241379,0.068965517,0.05,-0.01,0.02,0.15,0.23,0.576368739,0.103510807,-0.051435043,0.079276494,0.12435737,0.223443541,0.47915317,6.612087164
2017,Nolan Arenado,Rockies,159,26,680,37,100,130,3,0.091,0.156,0.277,0.32,0.309,0.373,0.586,0.395,130,88.9,0.5,26.3,0.306,0.709,0.631,0.873,0.76,0.211,0.34,0.163,9777,0.776,0.392021654,0.866897148,-0.63286119,0.159313555,1.561371167,0.507144308,0.232704403,0.628930818,0.817610063,0.018867925,0.53,0.2,0.61,-0.69,0.82,0.806998856,1.211793151,0.931192117,2.385923178,-0.579228523,1.468068883,5.417748806,5.781120233
2017,Khris Davis,Athletics,153,29,652,43,91,110,4,0.112,0.299,0.281,0.29,0.247,0.336,0.528,0.361,130,92.2,-1.3,22.6,0.266,0.752,0.496,0.779,0.91,0.193,0.384,0.269,9112,1.064,0.266739705,0.579682202,-0.510481586,-0.073299521,1.3266408,0.420193675,0.281045752,0.594771242,0.718954248,0.026143791,0.85,0.14,0.42,-0.57,0.77,1.358105164,1.934973205,0.630661221,1.628307219,-0.477044038,-0.675452539,3.041445069,5.663770401
2017,Manny Machado,Orioles,156,24,690,33,81,95,9,0.072,0.167,0.213,0.265,0.259,0.31,0.471,0.328,102,91.3,-5,-3.6,0.327,0.712,0.674,0.873,1,0.158,0.421,0.151,11493,0.584,0.127537539,0.364270993,0.101416431,-0.028277635,1.148947328,0.217308864,0.211538462,0.519230769,0.608974359,0.057692308,0.39,-0.01,0.2,-0.04,0.52,0.694281578,0.895153531,-0.033932684,0.78372934,-0.033967023,-0.260577425,1.350405739,5.112376871
2017,Alex Bregman,Astros,155,23,626,19,88,71,17,0.088,0.155,0.191,0.311,0.284,0.352,0.475,0.351,123,87.6,0.3,17.7,0.258,0.664,0.75,0.905,0.96,0.217,0.384,0.102,17678,-0.088,0.224979055,0.019613058,1.080453258,0.06551796,1.302563331,0.52163608,0.122580645,0.567741935,0.458064516,0.109677419,-0.19,0.09,-0.1,0.82,0.69,0.464741278,-0.4356434,0.392861377,-0.375165404,0.696127764,0.603745729,0.881926067,5.109946708
