Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid
2018,Mookie Betts,Red Sox,136,25,614,32,129,80,30,13.20%,14.80%,0.294,0.368,0.346,0.438,0.64,0.449,185,92.3,6.9,69.2,19.80%,57.00%,70.70%,93.00%,0.75,21.20%,33.90%,16.40%,13611
2018,Mike Trout,Angels,140,26,608,39,101,79,24,20.10%,20.40%,0.316,0.346,0.312,0.46,0.628,0.447,190,91.2,5,70.5,21.80%,59.10%,69.00%,91.70%,0.69,23.40%,31.30%,24.50%,10155
2018,J.D. Martinez,Red Sox,150,30,649,43,111,130,6,10.60%,22.50%,0.299,0.375,0.33,0.402,0.629,0.427,170,93,-4.1,50.4,33.20%,76.60%,58.90%,83.40%,1.28,22.60%,43.50%,29.50%,6184
2018,Christian Yelich,Brewers,147,26,651,36,118,110,22,10.40%,20.70%,0.272,0.373,0.326,0.402,0.598,0.422,166,92.6,5.8,58.7,27.70%,64.60%,62.20%,88.10%,2.2,24.70%,51.80%,35.00%,11477
2018,Max Muncy,Dodgers,137,27,481,35,75,79,3,16.40%,27.20%,0.319,0.299,0.263,0.391,0.582,0.407,162,90.3,3.1,39.3,21.50%,57.80%,58.00%,80.40%,0.76,20.80%,34.30%,29.40%,13301
2018,Justin Turner,Dodgers,103,33,426,14,62,52,2,11.00%,12.70%,0.205,0.334,0.312,0.406,0.518,0.396,154,89.1,0,28.2,25.80%,65.90%,81.70%,92.00%,0.66,26.20%,29.40%,10.10%,5235
2018,Alex Bregman,Astros,157,24,705,31,105,103,10,13.60%,12.10%,0.246,0.289,0.286,0.394,0.532,0.396,156,89.4,3.4,50.8,20.00%,60.50%,79.10%,92.80%,0.8,21.90%,34.60%,14.00%,17678
2018,Juan Soto,Nationals,116,19,494,22,77,70,5,16.00%,20.00%,0.225,0.338,0.292,0.406,0.517,0.392,145,90.5,2,29.3,21.90%,60.70%,68.10%,85.70%,1.87,17.50%,53.70%,24.70%,20123
2018,Jose Ramirez,Indians,157,25,698,39,110,105,34,15.20%,11.50%,0.282,0.252,0.27,0.387,0.552,0.391,146,89,12,50.5,22.30%,62.30%,79.40%,92.10%,0.73,20.70%,33.40%,16.90%,13510
2018,Aaron Judge,Yankees,112,26,498,27,77,67,6,15.30%,30.50%,0.249,0.368,0.278,0.392,0.528,0.391,150,94.7,1.4,31.2,25.10%,63.80%,44.10%,79.10%,1.19,23.30%,41.70%,29.00%,15640
2018,Nolan Arenado,Rockies,156,27,673,38,104,110,2,10.80%,18.10%,0.264,0.314,0.297,0.374,0.561,0.391,132,89.8,0,26.5,33.20%,73.30%,66.20%,84.40%,1.03,21.30%,39.90%,20.70%,9777
2018,Paul Goldschmidt,Diamondbacks,158,30,690,33,95,83,7,13.00%,25.10%,0.243,0.359,0.29,0.389,0.533,0.39,146,90.8,2.5,41,28.80%,62.40%,66.70%,82.20%,1.06,25.00%,38.60%,21.60%,9218
2018,Ronald Acuna Jr.,Braves,111,20,487,26,78,64,16,9.20%,25.30%,0.259,0.352,0.293,0.366,0.552,0.388,143,90.9,2.8,28.6,27.50%,72.80%,59.80%,82.70%,1.07,18.30%,42.30%,21.10%,18401
