Name,Target Season,Target FV,Predicted FV,Difference,ADP,New Rank,Target Section,Predicted Section,ADP Section
Mike Trout,2018,8.953784385034641,6.811212865081423,2.1425715199532185,1,1,1.0,1.0,1.0
Jose Altuve,2018,3.383333011486811,4.398463858174107,-1.0151308466872964,2,2,1.0,1.0,1.0
Nolan Arenado,2018,5.781120221453273,4.15281092755176,1.6283092939015127,3,3,1.0,1.0,1.0
Trea Turner,2018,4.7337320806776235,5.301731097668677,-0.5679990169910534,4,4,1.0,1.0,1.0
Paul Goldschmidt,2018,3.4839008230854813,4.48634027808734,-1.0024394550018587,5,5,1.0,1.0,1.0
Bryce Harper,2018,3.92847025962086,5.179822903016037,-1.251352643395177,6,6,1.0,1.0,1.0
Mookie Betts,2018,12.516023407634034,3.511386983902762,9.004636423731272,7,7,1.0,1.0,1.0
Charlie Blackmon,2018,4.5155660054782825,5.0775599498723025,-0.5619939443940201,8,8,1.0,1.0,1.0
Giancarlo Stanton,2018,4.154348283276114,5.684788308053006,-1.5304400247768921,10,9,1.0,1.0,1.0
Kris Bryant,2018,0.7452094744094522,3.0964711363041113,-2.351261661894659,11,10,2.0,1.0,1.0
Carlos Correa,2018,0.16312607185526418,3.353597299086965,-3.190471227231701,13,11,3.0,1.0,1.0
Joey Votto,2018,-1.0540131729244924,3.9925093089885055,-5.046522481912998,14,12,3.0,1.0,1.0
Freddie Freeman,2018,3.820725031695578,4.662358027172232,-0.8416329954766537,17,13,1.0,1.0,1.0
Manny Machado,2018,5.112376864527901,2.7646902335063723,2.3476866310215287,18,14,1.0,1.0,1.0
Anthony Rizzo,2018,2.4232317770049017,3.9409586385241413,-1.5177268615192396,19,15,2.0,1.0,1.0
Aaron Judge,2018,5.069502888485086,6.034426195902903,-0.9649233074178163,20,16,1.0,1.0,1.0
Francisco Lindor,2018,7.805517881471058,3.7950496642436558,4.010468217227402,21,17,1.0,1.0,1.0
Jose Ramirez,2018,8.32626008239489,3.8452949420762965,4.4809651403185935,22,18,1.0,1.0,1.0
George Springer,2018,2.675150118459808,2.8420950568565027,-0.16694493839669455,23,19,2.0,1.0,1.0
Cody Bellinger,2018,1.024297541898454,4.549617786954105,-3.525320245055651,24,20,2.0,1.0,1.0
J.D. Martinez,2018,10.084667139469515,6.140453421261395,3.94421371820812,28,21,1.0,1.0,1.0
Brian Dozier,2018,-0.7731383643299691,3.117600711181317,-3.890739075511286,30,22,3.0,1.0,1.0
